Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.369051456451416	1000	2000	-216.22195495015936	-216.22195495015936	2	2000
1	12.278976440429688	1000	3000	-216.22195495015936	-262.749499669962	3	3000
2	18.150128841400146	1000	4000	-216.22195495015936	-223.72732433050055	4	4000
3	25.45330810546875	1000	5000	-196.56981920736175	-196.56981920736175	5	5000
4	32.74360656738281	1000	6000	-147.65364748490902	-147.65364748490902	6	6000
5	40.063615798950195	1000	7000	-147.65364748490902	-191.8601004219975	7	7000
6	47.540727376937866	1000	8000	-78.26620355702846	-78.26620355702846	8	8000
7	55.157201528549194	1000	9000	-78.26620355702846	-205.40689070735382	9	9000
8	62.61611771583557	1000	10000	-78.26620355702846	-177.79369293979823	10	10000
9	70.64612984657288	1000	11000	-78.26620355702846	-160.42685718007667	11	11000
10	78.02556920051575	1000	12000	-78.26620355702846	-79.17972249557153	12	12000
11	85.39407205581665	1000	13000	-32.468681228065854	-32.468681228065854	13	13000
12	92.64451909065247	1000	14000	-32.468681228065854	-184.1725623906336	14	14000
13	99.98700594902039	1000	15000	-32.468681228065854	-62.15245588278034	15	15000
14	107.28211188316345	1000	16000	-25.60380842628012	-25.60380842628012	16	16000
15	114.59454202651978	1000	17000	-25.60380842628012	-243.0235980236306	17	17000
16	121.9216628074646	1000	18000	37.55762057648616	37.55762057648616	18	18000
17	129.25726866722107	1000	19000	58.9270743781041	58.9270743781041	19	19000
18	136.5817642211914	1000	20000	61.020413755403	61.020413755403	20	20000
19	143.95464396476746	1000	21000	61.020413755403	5.5784722025284985	21	21000
20	151.30348706245422	1000	22000	69.13356602549163	69.13356602549163	22	22000
21	158.57506799697876	1000	23000	69.13356602549163	30.01740811724681	23	23000
22	165.94554710388184	1000	24000	69.13356602549163	13.34808371469725	24	24000
23	173.20215344429016	1000	25000	69.13356602549163	-206.009559172467	25	25000
24	180.5097348690033	1000	26000	69.13356602549163	-131.92680790491073	26	26000
25	187.7830822467804	1000	27000	69.13356602549163	55.152739455444774	27	27000
26	195.06008124351501	1000	28000	123.80589323583233	123.80589323583233	28	28000
27	202.43679761886597	1000	29000	123.80589323583233	74.38606772872801	29	29000
28	209.78229880332947	1000	30000	123.80589323583233	43.753775652525874	30	30000
29	217.07191395759583	1000	31000	301.39059578498865	301.39059578498865	31	31000
30	224.4268560409546	1000	32000	301.39059578498865	90.35326495266796	32	32000
31	231.8154435157776	1000	33000	301.39059578498865	194.5989212905005	33	33000
32	239.23213124275208	1000	34000	321.68789514191945	321.68789514191945	34	34000
33	246.53236842155457	1000	35000	321.68789514191945	-134.06781696116596	35	35000
34	253.8260726928711	1000	36000	321.68789514191945	133.60130031362118	36	36000
35	261.12828755378723	1000	37000	321.68789514191945	71.91629852101282	37	37000
36	268.467725276947	1000	38000	321.68789514191945	-199.33481232401897	38	38000
37	275.76158356666565	1000	39000	321.68789514191945	72.52158630059269	39	39000
38	283.11440420150757	1000	40000	368.87442626507465	368.87442626507465	40	40000
39	290.4531457424164	1000	41000	476.18679178845923	476.18679178845923	41	41000
40	297.75966215133667	1000	42000	788.1033497207009	788.1033497207009	42	42000
41	305.092533826828	1000	43000	788.1033497207009	502.2104726380242	43	43000
42	312.4068715572357	1000	44000	788.1033497207009	529.6386968032052	44	44000
43	319.75013256073	1000	45000	788.1033497207009	479.7494933222296	45	45000
44	327.04735469818115	1000	46000	788.1033497207009	515.2324847292502	46	46000
45	334.4181673526764	1000	47000	788.1033497207009	36.62512171662143	47	47000
46	341.76220512390137	1000	48000	788.1033497207009	728.5136488160938	48	48000
47	349.14687180519104	1000	49000	788.1033497207009	711.0748335510507	49	49000
48	356.45063495635986	1000	50000	1009.2394021391411	1009.2394021391411	50	50000
49	363.81631302833557	1000	51000	1016.1145747216042	1016.1145747216042	51	51000
50	371.1356225013733	1000	52000	1016.1145747216042	853.8620845800122	52	52000
51	378.49954056739807	1000	53000	1110.491868490161	1110.491868490161	53	53000
52	385.8356273174286	1000	54000	1110.491868490161	934.3431882504647	54	54000
53	393.1264612674713	1000	55000	1110.491868490161	342.4030209440068	55	55000
54	400.52699160575867	1000	56000	1215.6322964660471	1215.6322964660471	56	56000
55	407.7894093990326	1000	57000	1370.391925905773	1370.391925905773	57	57000
56	415.06391620635986	1000	58000	1370.391925905773	1202.3424489252563	58	58000
57	422.4606318473816	1000	59000	1370.391925905773	1335.1985214356205	59	59000
58	429.7332706451416	1000	60000	1370.391925905773	1314.8632914233378	60	60000
59	437.089063167572	1000	61000	1536.8163007901694	1536.8163007901694	61	61000
60	444.36513924598694	1000	62000	1583.8737334240463	1583.8737334240463	62	62000
61	451.8066129684448	1000	63000	1679.714301199987	1679.714301199987	63	63000
62	459.11869621276855	1000	64000	1758.1416021616785	1758.1416021616785	64	64000
63	466.42326378822327	1000	65000	1779.4614883764461	1779.4614883764461	65	65000
64	473.753014087677	1000	66000	1779.4614883764461	1708.0583119085936	66	66000
65	481.1437518596649	1000	67000	1779.4614883764461	1763.2541586071316	67	67000
66	488.43697786331177	1000	68000	1835.154132471125	1835.154132471125	68	68000
67	495.75682258605957	1000	69000	1863.177748155925	1863.177748155925	69	69000
68	503.1335744857788	1000	70000	1997.9681995009435	1997.9681995009435	70	70000
69	510.47937965393066	1000	71000	1997.9681995009435	1844.7571874296536	71	71000
70	517.8402507305145	1000	72000	1997.9681995009435	1779.362092904242	72	72000
71	525.1792271137238	1000	73000	1997.9681995009435	1989.4923614387785	73	73000
72	532.5415704250336	1000	74000	2011.3388974671295	2011.3388974671295	74	74000
73	539.8487758636475	1000	75000	2047.1829623904107	2047.1829623904107	75	75000
74	547.1698877811432	1000	76000	2099.3462834025813	2099.3462834025813	76	76000
75	554.4656691551208	1000	77000	2099.3462834025813	1907.5623325933045	77	77000
76	561.8234901428223	1000	78000	2099.3462834025813	1911.024084485167	78	78000
77	569.2110641002655	1000	79000	2099.3462834025813	2095.311225853695	79	79000
78	576.5032205581665	1000	80000	2099.3462834025813	2009.2611896315796	80	80000
79	583.8980281352997	1000	81000	2099.3462834025813	2064.5262789195817	81	81000
80	591.2383046150208	1000	82000	2099.3462834025813	2027.428961317241	82	82000
81	598.6473071575165	1000	83000	2207.065753630939	2207.065753630939	83	83000
82	606.0068182945251	1000	84000	2223.196390071323	2223.196390071323	84	84000
83	613.3950319290161	1000	85000	2223.196390071323	2191.1820018123367	85	85000
84	620.7782809734344	1000	86000	2223.196390071323	616.6779149517282	86	86000
85	628.1831715106964	1000	87000	2311.0661894282102	2311.0661894282102	87	87000
86	635.4899990558624	1000	88000	2311.0661894282102	753.8880982679618	88	88000
87	642.8006627559662	1000	89000	2311.0661894282102	2249.572996195429	89	89000
88	650.1569283008575	1000	90000	2321.838698520315	2321.838698520315	90	90000
89	657.4080662727356	1000	91000	2384.794478590671	2384.794478590671	91	91000
90	664.7918729782104	1000	92000	2397.165988089149	2397.165988089149	92	92000
91	672.1607024669647	1000	93000	2465.9154152272695	2465.9154152272695	93	93000
92	679.462753534317	1000	94000	2465.9154152272695	2257.9033859798596	94	94000
93	686.7031981945038	1000	95000	2465.9154152272695	2356.7779407907638	95	95000
94	694.0064370632172	1000	96000	2465.9154152272695	2311.53277692874	96	96000
95	701.4240527153015	1000	97000	2574.610138130605	2574.610138130605	97	97000
96	708.8110556602478	1000	98000	2574.610138130605	2329.673725820103	98	98000
97	716.1600522994995	1000	99000	2574.610138130605	2552.483211028428	99	99000
98	723.539332151413	1000	100000	2741.630867117879	2741.630867117879	100	100000
99	730.9256200790405	1000	101000	2741.630867117879	2401.9107285941927	101	101000
100	738.2298710346222	1000	102000	2741.630867117879	2447.0040263173964	102	102000
101	745.6270360946655	1000	103000	2741.630867117879	2643.577984944185	103	103000
102	753.0463280677795	1000	104000	2741.630867117879	785.707077807597	104	104000
103	760.4508516788483	1000	105000	2741.630867117879	2451.672142866255	105	105000
104	767.7732739448547	1000	106000	2741.630867117879	2659.9491995656467	106	106000
105	775.1363861560822	1000	107000	2741.630867117879	2378.3801913548186	107	107000
106	782.5353510379791	1000	108000	2741.630867117879	2647.141570148194	108	108000
107	789.9660313129425	1000	109000	2741.630867117879	2725.6582988991445	109	109000
108	797.3621242046356	1000	110000	2741.630867117879	91.629183250053	110	110000
109	804.8768510818481	1000	111000	2741.630867117879	2653.7175317756546	111	111000
110	812.3862898349762	1000	112000	2741.630867117879	2512.74398973007	112	112000
111	819.7577617168427	1000	113000	2741.630867117879	2669.648647928075	113	113000
112	827.1426522731781	1000	114000	2741.630867117879	1412.275496716518	114	114000
113	834.5472877025604	1000	115000	2741.630867117879	2587.3722402963285	115	115000
114	841.9409534931183	1000	116000	2741.630867117879	1445.2433306041369	116	116000
115	849.4734182357788	1000	117000	2741.630867117879	2356.5429777242316	117	117000
116	856.9227757453918	1000	118000	2799.1095575334225	2799.1095575334225	118	118000
117	864.4055504798889	1000	119000	2799.1095575334225	2754.6840183106783	119	119000
118	871.794519662857	1000	120000	2925.570875196504	2925.570875196504	120	120000
119	879.2815477848053	1000	121000	2925.570875196504	2436.420061149997	121	121000
120	886.6152079105377	1000	122000	2925.570875196504	2745.2148565769594	122	122000
121	893.9755051136017	1000	123000	2925.570875196504	2877.110013483272	123	123000
122	901.3452024459839	1000	124000	2925.570875196504	2878.6142935058674	124	124000
123	908.9007141590118	1000	125000	3010.6569960949087	3010.6569960949087	125	125000
124	916.3384611606598	1000	126000	3010.6569960949087	2744.5033787578177	126	126000
125	923.7180948257446	1000	127000	3010.6569960949087	1093.4728312069976	127	127000
126	931.1188035011292	1000	128000	3010.6569960949087	2823.7494858792297	128	128000
127	938.4663918018341	1000	129000	3010.6569960949087	2630.982051072906	129	129000
128	945.9202311038971	1000	130000	3010.6569960949087	2801.9630860725324	130	130000
129	953.3938956260681	1000	131000	3010.6569960949087	549.7859193527655	131	131000
130	960.8391969203949	1000	132000	3010.6569960949087	2763.4726006464152	132	132000
131	968.2476379871368	1000	133000	3010.6569960949087	2940.190798168337	133	133000
132	975.6070413589478	1000	134000	3010.6569960949087	2873.466029190905	134	134000
133	983.059897184372	1000	135000	3023.7093038551625	3023.7093038551625	135	135000
134	990.4676234722137	1000	136000	3023.7093038551625	2830.4570272063806	136	136000
135	997.8350193500519	1000	137000	3023.7093038551625	2938.8303972176936	137	137000
136	1005.3339638710022	1000	138000	3028.387527855179	3028.387527855179	138	138000
137	1012.7221767902374	1000	139000	3028.387527855179	2956.993392757351	139	139000
138	1020.1532466411591	1000	140000	3028.387527855179	3000.898544155168	140	140000
139	1027.6534440517426	1000	141000	3040.596682108145	3040.596682108145	141	141000
140	1035.1533584594727	1000	142000	3040.596682108145	2889.601680424128	142	142000
141	1042.5577819347382	1000	143000	3040.596682108145	2789.419557297903	143	143000
142	1050.0346632003784	1000	144000	3040.596682108145	3031.507023848196	144	144000
143	1057.8680679798126	1000	145000	3040.596682108145	2870.695967958923	145	145000
144	1065.2775175571442	1000	146000	3040.596682108145	16.603064952959343	146	146000
145	1072.6951878070831	1000	147000	3040.596682108145	2730.247159627266	147	147000
146	1080.1297976970673	1000	148000	3111.1477883558787	3111.1477883558787	148	148000
147	1087.6261551380157	1000	149000	3111.1477883558787	2989.024926574174	149	149000
148	1095.0520362854004	1000	150000	3111.1477883558787	2988.434975663481	150	150000
149	1102.3844962120056	1000	151000	3111.1477883558787	782.5599936521406	151	151000
150	1109.838639497757	1000	152000	3111.1477883558787	3071.5925175003695	152	152000
151	1117.3306322097778	1000	153000	3111.1477883558787	2920.561602489518	153	153000
152	1124.7588653564453	1000	154000	3111.1477883558787	2969.686500088219	154	154000
