Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	7.894393444061279	1000	2000	-301.98073843213473	-301.98073843213473	2	2000
1	15.281653642654419	1000	3000	-131.45632621922422	-131.45632621922422	3	3000
2	22.642768144607544	1000	4000	-131.45632621922422	-227.4210827584849	4	4000
3	30.200480937957764	1000	5000	-131.45632621922422	-160.1466922740646	5	5000
4	37.76903247833252	1000	6000	-103.576723277042	-103.576723277042	6	6000
5	45.44840908050537	1000	7000	-103.576723277042	-127.0082899487794	7	7000
6	53.05713939666748	1000	8000	-68.2674390887841	-68.2674390887841	8	8000
7	60.44583511352539	1000	9000	-68.2674390887841	-219.1180017488156	9	9000
8	67.96258234977722	1000	10000	-3.1738768570584215	-3.1738768570584215	10	10000
9	75.19896697998047	1000	11000	41.90139503273293	41.90139503273293	11	11000
10	82.55890917778015	1000	12000	41.90139503273293	0.838432317337586	12	12000
11	89.87854099273682	1000	13000	41.90139503273293	-268.1925779456033	13	13000
12	97.19296216964722	1000	14000	41.90139503273293	21.434761664472973	14	14000
13	104.54280948638916	1000	15000	41.90139503273293	-189.28224129297996	15	15000
14	111.88421320915222	1000	16000	41.90139503273293	-44.816428108175444	16	16000
15	119.25757241249084	1000	17000	41.90139503273293	-8.695165607105777	17	17000
16	126.59773087501526	1000	18000	97.53816571734042	97.53816571734042	18	18000
17	133.96426653862	1000	19000	97.53816571734042	61.57315223878157	19	19000
18	141.27775931358337	1000	20000	97.53816571734042	89.57259670282895	20	20000
19	148.61162519454956	1000	21000	118.99206811303819	118.99206811303819	21	21000
20	155.98564743995667	1000	22000	118.99206811303819	-26.21708589876447	22	22000
21	163.3503565788269	1000	23000	118.99206811303819	-108.26823298490774	23	23000
22	170.749370098114	1000	24000	181.3845633252772	181.3845633252772	24	24000
23	178.0490972995758	1000	25000	181.3845633252772	117.24120268904343	25	25000
24	185.42243123054504	1000	26000	281.2914612341871	281.2914612341871	26	26000
25	192.81478548049927	1000	27000	475.97628486480284	475.97628486480284	27	27000
26	200.27341842651367	1000	28000	475.97628486480284	-223.68642568720932	28	28000
27	207.62800192832947	1000	29000	475.97628486480284	159.44158907044866	29	29000
28	214.95775198936462	1000	30000	475.97628486480284	298.08976741872874	30	30000
29	222.39700198173523	1000	31000	475.97628486480284	239.7140570451834	31	31000
30	229.69031476974487	1000	32000	496.53580200176236	496.53580200176236	32	32000
31	237.01294231414795	1000	33000	496.53580200176236	-25.166721355209187	33	33000
32	244.43637371063232	1000	34000	565.8856496532951	565.8856496532951	34	34000
33	251.7906641960144	1000	35000	565.8856496532951	497.7026294231882	35	35000
34	259.0904676914215	1000	36000	769.7103929002628	769.7103929002628	36	36000
35	266.5004208087921	1000	37000	769.7103929002628	586.0814646132696	37	37000
36	273.8160922527313	1000	38000	769.7103929002628	693.195916700663	38	38000
37	281.18926906585693	1000	39000	956.928121751147	956.928121751147	39	39000
38	288.4662969112396	1000	40000	956.928121751147	685.8286209216204	40	40000
39	295.83758568763733	1000	41000	1324.5957694941983	1324.5957694941983	41	41000
40	303.256409406662	1000	42000	1324.5957694941983	-39.90019882817353	42	42000
41	310.6572971343994	1000	43000	1324.5957694941983	1265.2358916183427	43	43000
42	317.99925684928894	1000	44000	1324.5957694941983	868.0820218625934	44	44000
43	325.4513614177704	1000	45000	1324.5957694941983	407.71674960136363	45	45000
44	332.8210642337799	1000	46000	1619.9946298010154	1619.9946298010154	46	46000
45	340.23574471473694	1000	47000	1619.9946298010154	490.02097793799226	47	47000
46	347.683721780777	1000	48000	1664.6099362513073	1664.6099362513073	48	48000
47	355.0436487197876	1000	49000	1664.6099362513073	546.2729383261051	49	49000
48	362.47526454925537	1000	50000	1869.135681871374	1869.135681871374	50	50000
49	369.83038997650146	1000	51000	1869.135681871374	696.1019116936494	51	51000
50	377.22775745391846	1000	52000	1869.135681871374	1866.8961286750273	52	52000
51	384.6564667224884	1000	53000	1869.135681871374	132.0564932082094	53	53000
52	392.0287022590637	1000	54000	1869.135681871374	-79.0853536815307	54	54000
53	399.3572561740875	1000	55000	2259.6098407082504	2259.6098407082504	55	55000
