Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	10.638200283050537	1000	2000	-0.5105639266147829	-7.564190707642149	13	2000
1	19.9955050945282	1000	3000	-0.5105639266147829	-86.7865952669845	15	3000
2	29.259158611297607	1000	4000	-0.5105639266147829	-292.5426397901606	16	4000
3	38.62894010543823	1000	5000	-0.5105639266147829	-238.51152841435797	17	5000
4	47.94733738899231	1000	6000	-0.5105639266147829	-25.63222981480918	20	6000
5	57.376028537750244	1000	7000	65.26537331848893	11.936483496306245	24	7000
6	66.93304395675659	1000	8000	65.26537331848893	10.107608987574165	28	8000
7	76.26482915878296	1000	9000	65.26537331848893	16.19610165381023	35	9000
8	86.21278047561646	1000	10000	65.26537331848893	50.15936488557512	37	10000
9	95.71957874298096	1000	11000	65.26537331848893	4.290950272506894	40	11000
10	105.24159622192383	1000	12000	65.26537331848893	39.0930783953463	45	12000
11	114.66324782371521	1000	13000	72.46123989674685	38.761394765821954	48	13000
12	124.03772854804993	1000	14000	72.46123989674685	17.69829273599996	52	14000
13	133.49052810668945	1000	15000	151.05790643323027	151.05790643323027	53	15000
14	142.9189853668213	1000	16000	151.05790643323027	81.50424021052895	54	16000
15	152.35943222045898	1000	17000	238.66971492619302	100.49437066825644	57	17000
16	161.82964849472046	1000	18000	238.66971492619302	234.58680786682336	58	18000
17	171.27199792861938	1000	19000	238.66971492619302	42.25498626846109	60	19000
18	180.89850187301636	1000	20000	238.66971492619302	33.32036185930381	61	20000
19	190.43850374221802	1000	21000	258.148648840309	55.257091689597594	64	21000
20	199.9738998413086	1000	22000	355.06819867880836	355.06819867880836	65	22000
21	209.54424262046814	1000	23000	355.06819867880836	140.27352343842205	66	23000
22	219.13884043693542	1000	24000	388.7935247392058	103.91315721954896	68	24000
23	228.63112211227417	1000	25000	388.7935247392058	10.122814352882658	71	25000
24	238.21926593780518	1000	26000	466.05325706843223	466.05325706843223	72	26000
25	247.74771642684937	1000	27000	466.05325706843223	66.86525267980893	76	27000
26	257.29285526275635	1000	28000	466.05325706843223	396.3042163944601	77	28000
27	266.7017831802368	1000	29000	466.05325706843223	255.44453194022503	79	29000
28	276.2489504814148	1000	30000	466.05325706843223	439.8196770664497	80	30000
29	285.57981133461	1000	31000	466.05325706843223	130.3738510231846	81	31000
30	294.88821053504944	1000	32000	466.05325706843223	386.4660140690864	82	32000
31	304.21728134155273	1000	33000	466.05325706843223	410.2289907207594	83	33000
32	313.67215847969055	1000	34000	466.05325706843223	368.9142162993067	84	34000
33	323.0885398387909	1000	35000	491.55869388128025	491.55869388128025	85	35000
34	332.5823698043823	1000	36000	491.55869388128025	12.663645790806719	87	36000
35	341.96177673339844	1000	37000	491.55869388128025	356.54305980255816	90	37000
36	351.5457706451416	1000	38000	491.55869388128025	460.2416771666876	91	38000
37	361.0739552974701	1000	39000	504.28442992087673	504.28442992087673	92	39000
38	370.46645045280457	1000	40000	504.28442992087673	458.34920029850576	93	40000
39	379.8393564224243	1000	41000	597.8159235592968	597.8159235592968	94	41000
40	389.2939085960388	1000	42000	597.8159235592968	563.7836039475432	95	42000
41	398.5734658241272	1000	43000	647.8598505455899	647.8598505455899	96	43000
42	407.97363662719727	1000	44000	647.8598505455899	450.1080151908568	97	44000
43	417.38001585006714	1000	45000	647.8598505455899	481.681971840448	98	45000
44	426.81524682044983	1000	46000	647.8598505455899	565.1288734408143	99	46000
45	436.17013025283813	1000	47000	647.8598505455899	340.684197734072	101	47000
46	445.4658739566803	1000	48000	647.8598505455899	525.3515317003603	102	48000
47	454.7467293739319	1000	49000	647.8598505455899	334.92877039957114	103	49000
48	464.0951437950134	1000	50000	647.8598505455899	472.7886622453761	104	50000
49	473.99012875556946	1000	51000	647.8598505455899	399.7124402148775	105	51000
50	483.3987395763397	1000	52000	676.7944026035661	676.7944026035661	106	52000
