Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.394639492034912	1000	2000	-240.69762094755984	-273.32064492598647	2	2000
1	12.332641363143921	1000	3000	-240.69762094755984	-281.07606163126496	3	3000
2	18.20855402946472	1000	4000	-180.08382099422704	-180.08382099422704	4	4000
3	25.474154949188232	1000	5000	-180.08382099422704	-281.85176351429186	5	5000
4	32.76849293708801	1000	6000	-180.08382099422704	-262.8041795057706	6	6000
5	40.032060623168945	1000	7000	-180.08382099422704	-269.18589047261344	7	7000
6	47.38274836540222	1000	8000	-180.08382099422704	-183.90876222776095	8	8000
7	54.96530103683472	1000	9000	-180.08382099422704	-197.27318592391848	9	9000
8	62.352339029312134	1000	10000	-180.08382099422704	-192.9049696713642	10	10000
9	70.4851062297821	1000	11000	-180.08382099422704	-226.87647747303006	11	11000
10	77.95248222351074	1000	12000	-162.12619749519388	-162.12619749519388	12	12000
11	85.33651232719421	1000	13000	-159.0867358228658	-159.0867358228658	13	13000
12	92.73875975608826	1000	14000	-14.318244703931416	-14.318244703931416	14	14000
13	100.05745935440063	1000	15000	-14.318244703931416	-128.69502166855642	15	15000
14	107.29103374481201	1000	16000	-14.318244703931416	-207.51719508449924	16	16000
15	114.604656457901	1000	17000	103.9482151500473	103.9482151500473	17	17000
16	121.96374893188477	1000	18000	103.9482151500473	-58.66900158063237	18	18000
17	129.2757863998413	1000	19000	182.1210810163298	182.1210810163298	19	19000
18	136.56726503372192	1000	20000	182.1210810163298	-108.26137255066075	20	20000
19	143.91203379631042	1000	21000	182.1210810163298	19.396842988741856	21	21000
20	151.35763669013977	1000	22000	182.1210810163298	-71.51212136459876	22	22000
21	158.75671887397766	1000	23000	182.1210810163298	55.61721819606168	23	23000
22	166.0517394542694	1000	24000	182.1210810163298	115.35164889394976	24	24000
23	173.40389966964722	1000	25000	182.1210810163298	-177.782968840161	25	25000
24	180.71666932106018	1000	26000	182.1210810163298	-181.19038113411827	26	26000
25	188.0011591911316	1000	27000	182.1210810163298	-102.38760601845925	27	27000
26	195.3719391822815	1000	28000	182.1210810163298	6.225262683113607	28	28000
27	202.64342522621155	1000	29000	182.1210810163298	-157.3304083539856	29	29000
28	209.93763756752014	1000	30000	267.52428464518533	267.52428464518533	30	30000
29	217.2522828578949	1000	31000	267.52428464518533	80.4613229414851	31	31000
30	224.53395223617554	1000	32000	267.52428464518533	-33.90268614513005	32	32000
31	231.79990553855896	1000	33000	267.52428464518533	128.42264747185624	33	33000
32	239.08576488494873	1000	34000	300.54856599807647	300.54856599807647	34	34000
33	246.39203000068665	1000	35000	300.54856599807647	230.75956914581786	35	35000
34	253.6440269947052	1000	36000	344.8555956568643	344.8555956568643	36	36000
35	260.9959409236908	1000	37000	344.8555956568643	148.24113081330074	37	37000
36	268.25408601760864	1000	38000	368.27790282821155	368.27790282821155	38	38000
37	275.59514808654785	1000	39000	368.27790282821155	73.50191679419483	39	39000
38	282.98489022254944	1000	40000	368.27790282821155	349.5243711672318	40	40000
39	290.24494433403015	1000	41000	368.27790282821155	144.62343091842456	41	41000
40	297.52552485466003	1000	42000	407.79778068661835	407.79778068661835	42	42000
41	304.89289808273315	1000	43000	407.79778068661835	280.83137046860406	43	43000
42	312.24207496643066	1000	44000	407.79778068661835	-23.55135954540099	44	44000
43	319.583518743515	1000	45000	407.79778068661835	292.7213642630371	45	45000
44	326.8512496948242	1000	46000	751.8304896530794	751.8304896530794	46	46000
45	334.183545589447	1000	47000	751.8304896530794	51.566838009170496	47	47000
46	341.42643308639526	1000	48000	751.8304896530794	284.67059236192244	48	48000
47	348.7119379043579	1000	49000	751.8304896530794	60.75683231250283	49	49000
48	355.9852497577667	1000	50000	751.8304896530794	-147.42619601956486	50	50000
49	363.3110806941986	1000	51000	816.2180230219931	816.2180230219931	51	51000
50	370.5138647556305	1000	52000	816.2180230219931	813.7991560716272	52	52000
51	377.7961587905884	1000	53000	816.2180230219931	475.6773875998589	53	53000
52	385.12364649772644	1000	54000	816.2180230219931	743.7708227496194	54	54000
53	392.41253542900085	1000	55000	816.2180230219931	-88.48393433499791	55	55000
54	399.64587664604187	1000	56000	946.5037653979487	946.5037653979487	56	56000
55	406.9812467098236	1000	57000	1180.6794195535779	1180.6794195535779	57	57000
56	414.31823658943176	1000	58000	1180.6794195535779	985.3854230042143	58	58000
57	421.63704347610474	1000	59000	1180.6794195535779	654.5975285507553	59	59000
