Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	7.99278998374939	1000	2000	-208.68452693134802	-208.68452693134802	2	2000
1	15.336260557174683	1000	3000	-208.68452693134802	-223.24112785783655	3	3000
2	22.75347137451172	1000	4000	-208.68452693134802	-282.68081666925804	4	4000
3	30.358876943588257	1000	5000	-79.11043778813436	-79.11043778813436	5	5000
4	37.899099588394165	1000	6000	-79.11043778813436	-227.85820292092507	6	6000
5	45.53509283065796	1000	7000	-79.11043778813436	-154.01986344897392	7	7000
6	53.25367450714111	1000	8000	-79.11043778813436	-178.91721661111373	8	8000
7	60.67299008369446	1000	9000	-79.11043778813436	-240.4922594122062	9	9000
8	67.97776770591736	1000	10000	-79.11043778813436	-80.61556854296862	10	10000
9	75.3864893913269	1000	11000	-65.47461416241575	-65.47461416241575	11	11000
10	82.72059607505798	1000	12000	-65.47461416241575	-197.6884467747041	12	12000
11	90.00038003921509	1000	13000	12.205483767628296	12.205483767628296	13	13000
12	97.31415677070618	1000	14000	12.205483767628296	-70.17652748163214	14	14000
13	104.69549512863159	1000	15000	12.205483767628296	-37.2828416888803	15	15000
14	112.09793019294739	1000	16000	12.205483767628296	-177.53041369944793	16	16000
15	119.46662783622742	1000	17000	12.205483767628296	-232.6689641571333	17	17000
16	126.83726835250854	1000	18000	53.37691241408061	53.37691241408061	18	18000
17	134.29526615142822	1000	19000	53.37691241408061	-194.13725147621327	19	19000
18	141.59824013710022	1000	20000	53.37691241408061	-43.37566005573493	20	20000
19	148.98115921020508	1000	21000	53.37691241408061	-196.46596234017127	21	21000
20	156.32960629463196	1000	22000	53.37691241408061	-81.42667482854577	22	22000
21	163.69160294532776	1000	23000	93.63824780433754	93.63824780433754	23	23000
22	171.0711030960083	1000	24000	109.72333808972888	109.72333808972888	24	24000
23	178.46059107780457	1000	25000	109.72333808972888	-61.45926735928451	25	25000
24	185.85798811912537	1000	26000	109.72333808972888	-137.73356629816263	26	26000
25	193.20513677597046	1000	27000	109.72333808972888	73.69333522749281	27	27000
26	200.58061933517456	1000	28000	109.72333808972888	-107.89415221303678	28	28000
27	207.94615483283997	1000	29000	109.72333808972888	74.54299408976695	29	29000
28	215.30560517311096	1000	30000	109.72333808972888	-79.65525405371723	30	30000
29	222.53805351257324	1000	31000	109.72333808972888	20.33507043061144	31	31000
